country,year,iso_code,population,gdp,co2,co2_per_capita
United States,1940,USA,129417367.0,1592319749247.0,1874.985,14.488
United States,1941,USA,130865641.0,1815098617896.0,2043.585,15.616
United States,1942,USA,132508765.0,2013171045769.0,2198.265,16.59
United States,1943,USA,134350677.0,2203245494195.0,2272.059,16.911
United States,1944,USA,136218191.0,2361835651703.0,2444.904,17.948
United States,1945,USA,138111665.0,2314667742808.0,2359.552,17.084
United States,1946,USA,140031458.0,2103900937148.0,2257.494,16.121
United States,1947,USA,141977937.0,2070709094250.0,2485.854,17.509
United States,1948,USA,143951473.0,2168923215197.0,2582.559,17.94
United States,1949,USA,146051521.0,2126235546718.0,2164.862,14.823
United States,1950,USA,154202683.0,2320610040000.0,2541.485,16.481
United States,1951,USA,156481323.0,2497407750000.0,2618.704,16.735
United States,1952,USA,158794223.0,2590801532000.0,2551.216,16.066
United States,1953,USA,161168320.0,2709832728000.0,2612.971,16.213
United States,1954,USA,163636303.0,2691885312000.0,2489.462,15.213
United States,1955,USA,166200028.0,2882221470000.0,2728.508,16.417
United States,1956,USA,168824962.0,2938405491000.0,2859.988,16.941
United States,1957,USA,171499234.0,2993553504000.0,2835.772,16.535
United States,1958,USA,174215305.0,2963550372000.0,2747.108,15.768
United States,1959,USA,177145772.0,3183157000000.0,2831.908,15.986
United States,1960,USA,180274556.0,3262376247000.0,2897.308,16.072
United States,1961,USA,183489491.0,3338583925000.0,2886.862,15.733
United States,1962,USA,186724275.0,3539745088000.0,2993.898,16.034
United States,1963,USA,189825225.0,3692868388000.0,3126.484,16.47
United States,1964,USA,192819457.0,3906860040000.0,3264.306,16.929
United States,1965,USA,195653774.0,4156141170000.0,3399.539,17.375
United States,1966,USA,198265400.0,4428300240000.0,3571.417,18.013
United States,1967,USA,200699913.0,4538979504000.0,3705.461,18.463
United States,1968,USA,203011020.0,4754925846000.0,3840.923,18.92
United States,1969,USA,205300034.0,4903770015000.0,4035.156,19.655
United States,1970,USA,207796338.0,4912635816000.0,4339.704,20.884
United States,1971,USA,210426423.0,5065682434000.0,4365.483,20.746
United States,1972,USA,212842571.0,5334296944000.0,4573.034,21.486
United States,1973,USA,215006548.0,5637203218000.0,4777.725,22.221
United States,1974,USA,217076475.0,5621366244000.0,4608.462,21.23
United States,1975,USA,219129299.0,5605795188000.0,4414.455,20.145
United States,1976,USA,221168755.0,5899591030000.0,4621.539,20.896
United States,1977,USA,223259417.0,6166912239000.0,4749.501,21.273
United States,1978,USA,225396097.0,6518624310000.0,4897.339,21.728
United States,1979,USA,227575082.0,6740172195000.0,4908.766,21.57
United States,1980,USA,229858656.0,6743208466156.0,4730.218,20.579
United States,1981,USA,232201613.0,6911865140375.0,4543.633,19.568
United States,1982,USA,234583155.0,6782206459531.0,4311.918,18.381
United States,1983,USA,236986362.0,7066236631843.0,4346.381,18.34
United States,1984,USA,239353967.0,7581107970562.0,4479.379,18.714
United States,1985,USA,241690438.0,7874872005718.0,4495.378,18.6
United States,1986,USA,243953807.0,8146027887500.0,4498.136,18.438
United States,1987,USA,246161292.0,8432566640312.0,4691.93,19.06
United States,1988,USA,248393236.0,8787202692343.0,4897.776,19.718
United States,1989,USA,250675047.0,9091291640062.0,4960.238,19.788
United States,1990,USA,253373387.0,9250377579093.0,5131.761,20.254
United States,1991,USA,256471424.0,9224688313722.0,5076.413,19.793
United States,1992,USA,259606021.0,9552658514601.0,5178.77,19.949
United States,1993,USA,262633229.0,9814940456277.0,5279.52,20.102
United States,1994,USA,265474811.0,10211204686187.0,5361.863,20.197
United States,1995,USA,268205796.0,10488856843750.0,5425.837,20.23
United States,1996,USA,270860695.0,10886952373500.0,5601.094,20.679
United States,1997,USA,273468014.0,11375561318703.0,5673.144,20.745
United States,1998,USA,276119323.0,11881792533609.0,5736.36,20.775
United States,1999,USA,278785482.0,12438444530000.0,5800.281,20.806
United States,2000,USA,281484126.0,12947417795437.0,6023.158,21.398
United States,2001,USA,284279634.0,13073810008320.0,5903.562,20.767
United States,2002,USA,287084335.0,13307343638671.0,5947.819,20.718
United States,2003,USA,289908091.0,13680911930765.0,6006.44,20.718
United States,2004,USA,292786248.0,14198910513593.0,6111.545,20.874
United States,2005,USA,295716666.0,14673826218839.0,6126.903,20.719
United States,2006,USA,298730208.0,15065164240312.0,6045.326,20.237
United States,2007,USA,301844223.0,15333183877566.0,6121.542,20.28
United States,2008,USA,304970325.0,15288552732632.0,5919.221,19.409
United States,2009,USA,308023452.0,14864003344421.0,5486.104,17.811
United States,2010,USA,311062785.0,15239586726210.0,5669.25,18.225
United States,2011,USA,314105075.0,15477885525000.0,5538.973,17.634
United States,2012,USA,317115349.0,15830886903539.0,5331.467,16.812
United States,2013,USA,320110752.0,16122472460312.0,5473.436,17.099
United States,2014,USA,323115377.0,16491319003554.0,5531.385,17.119
United States,2015,USA,326126496.0,16937633974582.0,5368.497,16.461
United States,2016,USA,329179423.0,17220065720000.0,5245.362,15.935
United States,2017,USA,332204657.0,17606124654726.0,5195.417,15.639
United States,2018,USA,335056492.0,18124692769570.0,5361.236,16.001
United States,2019,USA,337790069.0,18540552700117.0,5235.912,15.5
United States,2020,USA,339436156.0,18027359681343.0,4689.954,13.817
United States,2021,USA,340161438.0,19099378164000.0,5020.111,14.758
United States,2022,USA,341534041.0,19493170182843.0,5055.403,14.802
Upper-middle-income countries,1900,,583148261.0,,38.918,0.067
Upper-middle-income countries,1901,,587661218.0,,43.407,0.074
Upper-middle-income countries,1902,,592275403.0,,44.555,0.075
Upper-middle-income countries,1903,,596974438.0,,48.925,0.082
Upper-middle-income countries,1904,,601708473.0,,54.811,0.091
Upper-middle-income countries,1905,,606477910.0,,56.002,0.092
Upper-middle-income countries,1906,,611283323.0,,63.803,0.104
Upper-middle-income countries,1907,,616141844.0,,90.243,0.147
Upper-middle-income countries,1908,,621053557.0,,94.647,0.153
Upper-middle-income countries,1909,,626307594.0,,100.568,0.161
Upper-middle-income countries,1910,,631911560.0,,105.51,0.167
Upper-middle-income countries,1911,,637850897.0,,113.325,0.178
Upper-middle-income countries,1912,,644181145.0,,110.456,0.172
Upper-middle-income countries,1913,,650884042.0,,129.471,0.199
Upper-middle-income countries,1914,,657679549.0,,120.132,0.183
Upper-middle-income countries,1915,,664571770.0,,115.683,0.174
Upper-middle-income countries,1916,,671495459.0,,128.714,0.192
Upper-middle-income countries,1917,,678412403.0,,138.227,0.204
Upper-middle-income countries,1918,,685583130.0,,124.579,0.182
Upper-middle-income countries,1919,,692469643.0,,142.069,0.205
Upper-middle-income countries,1920,,699088324.0,,188.59,0.27
Upper-middle-income countries,1921,,705306452.0,,199.997,0.284
Upper-middle-income countries,1922,,711120510.0,,201.687,0.284
Upper-middle-income countries,1923,,716542617.0,,208.802,0.292
Upper-middle-income countries,1924,,722043748.0,,218.313,0.303
Upper-middle-income countries,1925,,727625153.0,,209.182,0.288
Upper-middle-income countries,1926,,733289283.0,,206.751,0.282
Upper-middle-income countries,1927,,739037208.0,,209.176,0.283
Upper-middle-income countries,1928,,744871454.0,,211.925,0.285
Upper-middle-income countries,1929,,750977065.0,,220.832,0.294
Upper-middle-income countries,1930,,757401345.0,,228.069,0.301
Upper-middle-income countries,1931,,764142734.0,,228.278,0.299
Upper-middle-income countries,1932,,771201961.0,,235.553,0.306
Upper-middle-income countries,1933,,778535887.0,,256.918,0.33
Upper-middle-income countries,1934,,785964357.0,,296.662,0.378
Upper-middle-income countries,1935,,793490395.0,,331.943,0.419
Upper-middle-income countries,1936,,801115876.0,,357.199,0.446
Upper-middle-income countries,1937,,808841840.0,,379.557,0.47
Upper-middle-income countries,1938,,816670502.0,,375.141,0.46
Upper-middle-income countries,1939,,824699275.0,,396.207,0.481
Upper-middle-income countries,1940,,832965921.0,,439.131,0.528
Upper-middle-income countries,1941,,841481513.0,,427.041,0.508
Upper-middle-income countries,1942,,850155078.0,,367.49,0.433
Upper-middle-income countries,1943,,858791425.0,,368.274,0.429
Upper-middle-income countries,1944,,867156429.0,,412.762,0.476
Upper-middle-income countries,1945,,875650570.0,,387.852,0.443
Upper-middle-income countries,1946,,884512636.0,,398.309,0.451
Upper-middle-income countries,1947,,893926043.0,,450.483,0.504
Upper-middle-income countries,1948,,903656201.0,,480.024,0.532
Upper-middle-income countries,1949,,915603403.0,,471.148,0.515
Upper-middle-income countries,1950,,927829961.0,,552.079,0.595
Upper-middle-income countries,1951,,946591954.0,,620.591,0.656
Upper-middle-income countries,1952,,967414416.0,,682.151,0.705
Upper-middle-income countries,1953,,989662727.0,,705.199,0.713
Upper-middle-income countries,1954,,1012417075.0,,772.628,0.763
Upper-middle-income countries,1955,,1036444075.0,,899.782,0.868
Upper-middle-income countries,1956,,1060530740.0,,991.845,0.935
Upper-middle-income countries,1957,,1085862342.0,,1093.042,1.007
Upper-middle-income countries,1958,,1111618973.0,,1394.173,1.254
Upper-middle-income countries,1959,,1132405866.0,,1637.511,1.446
Upper-middle-income countries,1960,,1147191622.0,,1756.677,1.531
Upper-middle-income countries,1961,,1161210675.0,,1558.293,1.342
Upper-middle-income countries,1962,,1183911757.0,,1491.861,1.26
Upper-middle-income countries,1963,,1217144205.0,,1544.173,1.269
Upper-middle-income countries,1964,,1251438013.0,,1631.213,1.304
Upper-middle-income countries,1965,,1283912295.0,,1746.193,1.36
Upper-middle-income countries,1966,,1316822564.0,,1876.477,1.425
Upper-middle-income countries,1967,,1349885696.0,,1865.769,1.382
Upper-middle-income countries,1968,,1384577933.0,,1991.043,1.438
Upper-middle-income countries,1969,,1420600062.0,,2185.802,1.539
Upper-middle-income countries,1970,,1456693473.0,,2505.436,1.72
Upper-middle-income countries,1971,,1492553420.0,,2719.985,1.822
Upper-middle-income countries,1972,,1527560619.0,,2869.543,1.879
Upper-middle-income countries,1973,,1562045976.0,,3054.847,1.956
Upper-middle-income countries,1974,,1595507284.0,,3156.543,1.978
Upper-middle-income countries,1975,,1627342571.0,,3389.974,2.083
Upper-middle-income countries,1976,,1658006259.0,,3577.541,2.158
Upper-middle-income countries,1977,,1687818432.0,,3798.818,2.251
Upper-middle-income countries,1978,,1717294143.0,,4087.761,2.38
Upper-middle-income countries,1979,,1747437825.0,,4209.14,2.409
Upper-middle-income countries,1980,,1778698349.0,,4243.259,2.386
Upper-middle-income countries,1981,,1811655794.0,,4209.323,2.324
Upper-middle-income countries,1982,,1846182616.0,,4433.509,2.402
Upper-middle-income countries,1983,,1880139880.0,,4568.922,2.43
Upper-middle-income countries,1984,,1913689032.0,,4792.184,2.504
Upper-middle-income countries,1985,,1948314069.0,,5114.714,2.625
Upper-middle-income countries,1986,,1984336831.0,,5299.506,2.671
Upper-middle-income countries,1987,,2021851155.0,,5511.91,2.726
Upper-middle-income countries,1988,,2059210641.0,,5783.85,2.809
Upper-middle-income countries,1989,,2096075553.0,,5824.869,2.779
Upper-middle-income countries,1990,,2133212546.0,,5884.587,2.759
Upper-middle-income countries,1991,,2167382314.0,,5992.938,2.765
Upper-middle-income countries,1992,,2197406055.0,,6069.856,2.762
Upper-middle-income countries,1993,,2225369861.0,,6226.802,2.798
Upper-middle-income countries,1994,,2251652283.0,,6365.352,2.827
Upper-middle-income countries,1995,,2277401663.0,,6687.493,2.937
Upper-middle-income countries,1996,,2302891501.0,,6899.219,2.996
Upper-middle-income countries,1997,,2327613637.0,,7014.104,3.014
Upper-middle-income countries,1998,,2351662004.0,,6883.152,2.927
Upper-middle-income countries,1999,,2375149846.0,,7121.256,2.998
Upper-middle-income countries,2000,,2398658002.0,,7275.023,3.033
Upper-middle-income countries,2001,,2421698836.0,,7431.237,3.069
Upper-middle-income countries,2002,,2443169936.0,,7854.075,3.215
Upper-middle-income countries,2003,,2464250116.0,,8815.91,3.578
Upper-middle-income countries,2004,,2485797097.0,,9388.462,3.777
Upper-middle-income countries,2005,,2507751547.0,,10168.379,4.055
Upper-middle-income countries,2006,,2529346002.0,,10921.29,4.318
Upper-middle-income countries,2007,,2550034553.0,,11512.429,4.515
Upper-middle-income countries,2008,,2571616096.0,,12161.976,4.73
Upper-middle-income countries,2009,,2594532094.0,,12498.653,4.818
Upper-middle-income countries,2010,,2617657240.0,,13483.229,5.151
Upper-middle-income countries,2011,,2640400163.0,,14572.88,5.52
Upper-middle-income countries,2012,,2664517398.0,,15001.586,5.631
Upper-middle-income countries,2013,,2689585465.0,,15252.664,5.671
Upper-middle-income countries,2014,,2713983279.0,,15393.135,5.672
Upper-middle-income countries,2015,,2737646890.0,,15250.371,5.571
Upper-middle-income countries,2016,,2759890904.0,,15138.848,5.486
Upper-middle-income countries,2017,,2781778743.0,,15493.023,5.57
Upper-middle-income countries,2018,,2801804568.0,,15891.828,5.673
Upper-middle-income countries,2019,,2818594893.0,,16385.607,5.814
Upper-middle-income countries,2020,,2832101028.0,,16241.722,5.735
Upper-middle-income countries,2021,,2841892610.0,,16916.74,5.953
Upper-middle-income countries,2022,,2847730001.0,,17458.07,6.131
Uruguay,1900,URY,919712.0,3099105000.0,1.218,1.324
Uruguay,1901,URY,939799.0,3284760000.0,1.238,1.317
Uruguay,1902,URY,958059.0,3794175000.0,1.739,1.815
Uruguay,1903,URY,974396.0,3858415000.0,1.513,1.553
Uruguay,1904,URY,991011.0,3922655000.0,1.048,1.058
Uruguay,1905,URY,1007909.0,3363291000.0,0.923,0.915
Uruguay,1906,URY,1025096.0,3856398000.0,1.675,1.634
Uruguay,1907,URY,1042575.0,4168638000.0,2.186,2.097
Uruguay,1908,URY,1060353.0,4542265000.0,2.53,2.386
Uruguay,1909,URY,1080020.0,4625010000.0,2.475,2.292
Uruguay,1910,URY,1101649.0,4864500000.0,2.598,2.359
Uruguay,1911,URY,1125313.0,5004000000.0,2.501,2.223
Uruguay,1912,URY,1151086.0,5921344000.0,2.343,2.036
Uruguay,1913,URY,1179048.0,5694326000.0,2.123,1.801
Uruguay,1914,URY,1207688.0,4614379000.0,1.651,1.367
Uruguay,1915,URY,1237025.0,4400872000.0,1.243,1.005
Uruguay,1916,URY,1267074.0,4359015000.0,0.824,0.651
Uruguay,1917,URY,1297852.0,5062056000.0,0.789,0.608
Uruguay,1918,URY,1329066.0,5156088000.0,1.029,0.774
Uruguay,1919,URY,1360604.0,6161895000.0,1.059,0.778
Uruguay,1920,URY,1392464.0,4908180000.0,1.0,0.718
Uruguay,1921,URY,1424646.0,4951864000.0,0.821,0.576
Uruguay,1922,URY,1457146.0,5545710000.0,1.298,0.89
Uruguay,1923,URY,1489961.0,6024080000.0,1.123,0.754
Uruguay,1924,URY,1523516.0,6378484000.0,1.254,0.823
Uruguay,1925,URY,1557826.0,6455072000.0,0.904,0.58
Uruguay,1926,URY,1592909.0,7144908000.0,0.829,0.521
Uruguay,1927,URY,1628782.0,8168640000.0,0.754,0.463
Uruguay,1928,URY,1665463.0,8519696000.0,0.622,0.373
Uruguay,1929,URY,1699941.0,8640680000.0,0.874,0.514
Uruguay,1930,URY,1732125.0,10192350000.0,0.73,0.421
Uruguay,1931,URY,1761920.0,8422958000.0,0.853,0.484
Uruguay,1932,URY,1789231.0,7876500000.0,0.726,0.406
Uruguay,1933,URY,1813956.0,7397488000.0,0.791,0.436
Uruguay,1934,URY,1839024.0,8583497000.0,0.741,0.403
Uruguay,1935,URY,1864438.0,8904610000.0,0.832,0.446
Uruguay,1936,URY,1890203.0,9048310000.0,0.891,0.471
Uruguay,1937,URY,1916324.0,9480135000.0,0.792,0.413
Uruguay,1938,URY,1942806.0,10292896000.0,0.727,0.374
Uruguay,1939,URY,1968567.0,10345968000.0,0.845,0.429
Uruguay,1940,URY,1993585.0,9791595000.0,0.941,0.472
Uruguay,1941,URY,2017838.0,10382075000.0,0.769,0.381
Uruguay,1942,URY,2041302.0,9724380000.0,0.555,0.272
Uruguay,1943,URY,2063955.0,9536176000.0,0.804,0.39
Uruguay,1944,URY,2086858.0,10936710000.0,0.703,0.337
Uruguay,1945,URY,2110016.0,11274858000.0,0.855,0.405
Uruguay,1946,URY,2133431.0,12437621000.0,0.517,0.242
Uruguay,1947,URY,2157106.0,12285438000.0,0.429,0.199
Uruguay,1948,URY,2181044.0,12642480000.0,0.459,0.211
Uruguay,1949,URY,2206710.0,14289828000.0,0.459,0.208
Uruguay,1950,URY,2234414.0,15392838439.0,2.508,1.123
Uruguay,1951,URY,2256416.0,16779657322.0,2.622,1.162
Uruguay,1952,URY,2281110.0,16566052291.0,3.153,1.382
Uruguay,1953,URY,2308051.0,18339876972.0,3.505,1.519
Uruguay,1954,URY,2336875.0,19164759980.0,3.736,1.599
Uruguay,1955,URY,2367035.0,19239239824.0,3.919,1.656
Uruguay,1956,URY,2398370.0,19651910571.0,4.022,1.677
Uruguay,1957,URY,2430772.0,19826464656.0,4.432,1.823
Uruguay,1958,URY,2463868.0,19161680000.0,3.977,1.614
Uruguay,1959,URY,2497153.0,18587913696.0,4.388,1.757
Uruguay,1960,URY,2529964.0,19344196022.0,4.315,1.705
Uruguay,1961,URY,2562047.0,19843765136.0,4.117,1.607
Uruguay,1962,URY,2593294.0,19483298551.0,4.007,1.545
Uruguay,1963,URY,2623767.0,19609227575.0,4.315,1.645
Uruguay,1964,URY,2653182.0,19971748585.0,4.553,1.716
Uruguay,1965,URY,2681172.0,20193111658.0,5.516,2.057
Uruguay,1966,URY,2707655.0,20934245691.0,5.399,1.994
Uruguay,1967,URY,2732283.0,20078370336.0,4.879,1.786
Uruguay,1968,URY,2754605.0,20416390782.0,4.878,1.771
Uruguay,1969,URY,2773985.0,21686387783.0,5.589,2.015
Uruguay,1970,URY,2790811.0,22673981252.0,5.736,2.055
Uruguay,1971,URY,2806462.0,22418991124.0,5.802,2.067
Uruguay,1972,URY,2821648.0,21626066292.0,6.069,2.151
Uruguay,1973,URY,2837143.0,22346996697.0,5.769,2.033
Uruguay,1974,URY,2853947.0,23205228593.0,5.677,1.989
Uruguay,1975,URY,2872328.0,24353172000.0,5.962,2.076
Uruguay,1976,URY,2891395.0,25328433000.0,5.888,2.036
Uruguay,1977,URY,2909469.0,25767050000.0,5.641,1.939
Uruguay,1978,URY,2925714.0,27472251000.0,5.732,1.959
Uruguay,1979,URY,2939906.0,29040924000.0,6.266,2.131
Uruguay,1980,URY,2951956.0,30899780000.0,5.824,1.973
Uruguay,1981,URY,2963250.0,30311264000.0,5.362,1.809
Uruguay,1982,URY,2975490.0,28427504000.0,4.86,1.633
Uruguay,1983,URY,2988779.0,26751550000.0,3.808,1.274
Uruguay,1984,URY,3002495.0,26485440000.0,3.442,1.146
Uruguay,1985,URY,3017044.0,26809812000.0,3.288,1.09
Uruguay,1986,URY,3032846.0,29182468000.0,3.17,1.045
Uruguay,1987,URY,3049896.0,31419945000.0,3.549,1.164
Uruguay,1988,URY,3067957.0,31465408000.0,4.793,1.562
Uruguay,1989,URY,3086254.0,31821840000.0,4.863,1.576
Uruguay,1990,URY,3104404.0,32048550000.0,3.977,1.281
Uruguay,1991,URY,3122357.0,33068762787.0,4.537,1.453
Uruguay,1992,URY,3139704.0,35598179277.0,5.151,1.641
Uruguay,1993,URY,3156351.0,36471137081.0,4.447,1.409
Uruguay,1994,URY,3172839.0,39036401631.0,4.041,1.274
Uruguay,1995,URY,3189438.0,38399568880.0,4.565,1.431
Uruguay,1996,URY,3206329.0,40381614675.0,5.414,1.688
Uruguay,1997,URY,3223349.0,42411759380.0,5.522,1.713
Uruguay,1998,URY,3239286.0,44280079225.0,5.651,1.745
Uruguay,1999,URY,3254020.0,43167608203.0,6.689,2.056
Uruguay,2000,URY,3266212.0,42357504785.0,5.277,1.616
Uruguay,2001,URY,3274257.0,40598224745.0,5.041,1.539
Uruguay,2002,URY,3278868.0,37250866884.0,4.569,1.394
Uruguay,2003,URY,3281188.0,37483201754.0,4.537,1.383
Uruguay,2004,URY,3283157.0,39270203111.0,5.574,1.698
Uruguay,2005,URY,3285776.0,41988118660.0,5.737,1.746
Uruguay,2006,URY,3289508.0,43608062782.0,6.611,2.01
Uruguay,2007,URY,3295155.0,46197426762.0,5.96,1.809
Uruguay,2008,URY,3302184.0,49265998696.0,8.218,2.489
Uruguay,2009,URY,3310093.0,50291695148.0,7.99,2.414
Uruguay,2010,URY,3318581.0,54642867455.0,6.322,1.905
Uruguay,2011,URY,3326829.0,57427770581.0,7.686,2.31
Uruguay,2012,URY,3335406.0,59459565927.0,8.605,2.58
Uruguay,2013,URY,3345335.0,62217298965.0,7.491,2.239
Uruguay,2014,URY,3356343.0,64232518554.0,6.684,1.991
Uruguay,2015,URY,3368022.0,64470831197.0,6.738,2.001
Uruguay,2016,URY,3379279.0,65560386931.0,6.52,1.93
Uruguay,2017,URY,3388444.0,66627711123.0,6.151,1.815
Uruguay,2018,URY,3394538.0,66946183643.0,6.57,1.936
Uruguay,2019,URY,3397206.0,67180494669.0,6.408,1.886
Uruguay,2020,URY,3398966.0,63072414563.0,6.477,1.906
Uruguay,2021,URY,3396693.0,65848852721.0,7.829,2.305
Uruguay,2022,URY,3390913.0,69066228178.0,7.501,2.212
Uzbekistan,1900,UZB,3925731.0,,1.958,0.499
Uzbekistan,1901,UZB,3960542.0,,2.01,0.508
Uzbekistan,1902,UZB,3995662.0,,1.941,0.486
Uzbekistan,1903,UZB,4031093.0,,1.899,0.471
Uzbekistan,1904,UZB,4066837.0,,2.113,0.52
Uzbekistan,1905,UZB,4102899.0,,1.886,0.46
Uzbekistan,1906,UZB,4139279.0,,2.151,0.52
Uzbekistan,1907,UZB,4175982.0,,2.41,0.577
Uzbekistan,1908,UZB,4213010.0,,2.424,0.575
Uzbekistan,1909,UZB,4250365.0,,2.559,0.602
Uzbekistan,1910,UZB,4288052.0,,2.51,0.585
Uzbekistan,1911,UZB,4326072.0,,2.602,0.601
Uzbekistan,1912,UZB,4364429.0,,2.948,0.675
Uzbekistan,1913,UZB,4403126.0,,3.202,0.727
Uzbekistan,1914,UZB,4442165.0,,2.89,0.651
Uzbekistan,1915,UZB,4481550.0,,2.653,0.592
Uzbekistan,1916,UZB,4521284.0,,2.827,0.625
Uzbekistan,1917,UZB,4561369.0,,2.602,0.57
Uzbekistan,1918,UZB,4603227.0,,1.038,0.225
Uzbekistan,1919,UZB,4645469.0,,0.886,0.191
Uzbekistan,1920,UZB,4688099.0,,0.808,0.172
Uzbekistan,1921,UZB,4731120.0,,0.876,0.185
Uzbekistan,1922,UZB,4774535.0,,1.069,0.224
Uzbekistan,1923,UZB,4818349.0,,1.181,0.245
Uzbekistan,1924,UZB,4862565.0,,1.407,0.289
Uzbekistan,1925,UZB,4907187.0,,1.389,0.283
Uzbekistan,1926,UZB,4952219.0,,2.012,0.406
Uzbekistan,1927,UZB,4997663.0,,2.501,0.5
Uzbekistan,1928,UZB,5043525.0,,2.689,0.533
Uzbekistan,1929,UZB,5089807.0,,2.894,0.568
Uzbekistan,1930,UZB,5136514.0,,3.97,0.773
Uzbekistan,1931,UZB,5183650.0,,4.783,0.923
Uzbekistan,1932,UZB,5231218.0,,5.377,1.028
Uzbekistan,1933,UZB,5279223.0,,6.042,1.144
Uzbekistan,1934,UZB,5327669.0,,7.291,1.369
Uzbekistan,1935,UZB,5376559.0,,8.223,1.529
Uzbekistan,1936,UZB,5425897.0,,9.39,1.731
Uzbekistan,1937,UZB,5475688.0,,9.63,1.759
Uzbekistan,1938,UZB,5525937.0,,10.166,1.84
Uzbekistan,1939,UZB,5576646.0,,10.293,1.846
Uzbekistan,1940,UZB,5627821.0,,12.359,2.196
Uzbekistan,1941,UZB,5679465.0,,10.829,1.907
Uzbekistan,1942,UZB,5731583.0,,6.044,1.055
Uzbekistan,1943,UZB,5784180.0,,6.308,1.091
Uzbekistan,1944,UZB,5837259.0,,9.148,1.567
Uzbekistan,1945,UZB,5890825.0,,9.581,1.626
Uzbekistan,1946,UZB,5944883.0,,10.694,1.799
Uzbekistan,1947,UZB,5999437.0,,12.841,2.14
Uzbekistan,1948,UZB,6054491.0,,13.598,2.246
Uzbekistan,1949,UZB,6136836.0,,15.434,2.515
Uzbekistan,1950,UZB,6239906.0,,17.14,2.747
Uzbekistan,1951,UZB,6385010.0,,18.527,2.902
Uzbekistan,1952,UZB,6536522.0,,19.819,3.032
Uzbekistan,1953,UZB,6698118.0,,20.944,3.127
Uzbekistan,1954,UZB,6869811.0,,22.817,3.321
Uzbekistan,1955,UZB,7054038.0,,25.861,3.666
Uzbekistan,1956,UZB,7252046.0,,28.426,3.92
Uzbekistan,1957,UZB,7463066.0,,31.159,4.175
Uzbekistan,1958,UZB,7689160.0,,33.335,4.335
Uzbekistan,1959,UZB,7935475.0,,35.064,4.419
Uzbekistan,1960,UZB,8209125.0,,36.543,4.452
Uzbekistan,1961,UZB,8517722.0,,37.812,4.439
Uzbekistan,1962,UZB,8854368.0,,39.819,4.497
Uzbekistan,1963,UZB,9202243.0,,42.851,4.657
Uzbekistan,1964,UZB,9557610.0,,45.714,4.783
Uzbekistan,1965,UZB,9921681.0,,48.565,4.895
Uzbekistan,1966,UZB,10289299.0,,51.335,4.989
Uzbekistan,1967,UZB,10659181.0,,53.776,5.045
Uzbekistan,1968,UZB,11032154.0,,55.396,5.021
Uzbekistan,1969,UZB,11403157.0,,57.767,5.066
Uzbekistan,1970,UZB,11762643.0,,60.628,5.154
Uzbekistan,1971,UZB,12111512.0,,64.492,5.325
Uzbekistan,1972,UZB,12465108.0,,67.864,5.444
Uzbekistan,1973,UZB,12831046.0,106825333862.0,70.769,5.515
Uzbekistan,1974,UZB,13209013.0,,73.506,5.565
Uzbekistan,1975,UZB,13598521.0,,77.3,5.684
Uzbekistan,1976,UZB,13998620.0,,80.283,5.735
Uzbekistan,1977,UZB,14408815.0,,83.003,5.761
Uzbekistan,1978,UZB,14816350.0,,85.864,5.795
Uzbekistan,1979,UZB,15215588.0,,86.553,5.688
Uzbekistan,1980,UZB,15619935.0,119203282000.0,89.878,5.754
Uzbekistan,1981,UZB,16035031.0,123442800000.0,88.283,5.506
Uzbekistan,1982,UZB,16462742.0,127807020000.0,89.966,5.465
Uzbekistan,1983,UZB,16908402.0,131735912000.0,91.261,5.397
Uzbekistan,1984,UZB,17378855.0,127453781000.0,92.106,5.3
Uzbekistan,1985,UZB,17875337.0,130801915000.0,99.282,5.554
Uzbekistan,1986,UZB,18395621.0,129229072000.0,95.238,5.177
Uzbekistan,1987,UZB,18930068.0,128382920000.0,97.685,5.16
Uzbekistan,1988,UZB,19460634.0,139357125000.0,101.107,5.195
Uzbekistan,1989,UZB,19977192.0,142094069000.0,104.127,5.212
Uzbekistan,1990,UZB,20464963.0,139398700000.0,103.123,5.039
Uzbekistan,1991,UZB,20962908.0,136577628581.0,102.324,4.881
Uzbekistan,1992,UZB,21485095.0,119510821474.0,110.991,5.166
Uzbekistan,1993,UZB,21987960.0,114918068077.0,115.619,5.258
Uzbekistan,1994,UZB,22463295.0,107242116434.0,109.787,4.887
Uzbekistan,1995,UZB,22917588.0,104615642206.0,104.804,4.573
Uzbekistan,1996,UZB,23351981.0,104748209480.0,108.189,4.633
Uzbekistan,1997,UZB,23758961.0,108486849294.0,109.029,4.589
Uzbekistan,1998,UZB,24134930.0,111389403957.0,120.976,5.012
Uzbekistan,1999,UZB,24476013.0,114383428782.0,123.588,5.049
Uzbekistan,2000,UZB,24787052.0,116875841754.0,123.478,4.982
Uzbekistan,2001,UZB,25090289.0,119890046302.0,126.223,5.031
Uzbekistan,2002,UZB,25399987.0,122757832356.0,132.577,5.22
Uzbekistan,2003,UZB,25711261.0,125924032405.0,130.296,5.068
Uzbekistan,2004,UZB,26029350.0,133132057133.0,129.099,4.96
Uzbekistan,2005,UZB,26356977.0,140239285325.0,121.602,4.614
Uzbekistan,2006,UZB,26699046.0,148405074458.0,124.899,4.678
Uzbekistan,2007,UZB,27076013.0,159993748436.0,123.823,4.573
